"64","1882","83"
"64","674","54"
"64","795","59"
"64","948","76"
"64","1414","99"
"64","531","74"
"64","1953","54"
"64","1523","95"
"64","252","54"
"64","1772","69"
"64","119","21"
"64","379","96"
"64","1699","9"
"64","1823","68"
"64","1402","79"
"64","260","37"
"64","609","27"
"64","51","47"
"64","1147","5"
"64","1469","6"
"64","178","75"
"64","346","10"
"64","318","90"
"64","884","96"
"64","1756","3"
"64","1067","82"
"64","1764","88"
"64","419","16"
"64","1742","23"
"64","316","11"
"64","878","67"
"64","1343","63"
"64","1502","45"
"64","875","28"
"64","707","47"
"64","658","26"
"64","971","72"
"64","1802","18"
"64","849","49"
"64","364","88"
"64","1314","80"
"64","1300","74"
"64","1114","38"
"65","709","39"
"65","1290","19"
"65","451","70"
"65","1111","14"
"65","1492","34"
"65","649","17"
"65","881","32"
"65","1579","73"
"65","522","82"
"65","391","84"
"65","1475","16"
"66","1163","94"
"66","1843","99"
"66","746","61"
"66","1315","69"
"66","196","26"
"66","1852","25"
"66","1560","32"
"66","859","89"
"66","1489","77"
"66","1355","77"
"66","1633","39"
"66","246","53"
"66","1022","7"
"66","127","91"
"66","1047","80"
"66","1752","4"
"66","1425","37"
"66","370","79"
"66","1339","48"
"66","1523","58"
"66","1654","49"
"66","1039","59"
"67","947","75"
"67","1003","32"
"67","423","44"
"67","991","7"
"67","1753","41"
"68","1777","57"
"68","391","53"
"68","1601","28"
"68","1065","94"
"68","1191","37"
"68","1556","85"
"68","1639","48"
"68","130","53"
"68","549","29"
"68","465","50"
"68","1558","29"
"69","459","100"
"69","807","28"
"69","1848","48"
"69","1191","47"
"69","534","90"
"69","1172","7"
"69","439","89"
"69","518","66"
"69","1990","7"
"69","1453","95"
"69","180","78"
"69","515","59"
"69","134","2"
"69","723","37"
"69","1555","70"
"69","1757","33"
"69","204","52"
"70","1173","48"
"70","1151","67"
"70","1978","1"
"70","1525","24"
"70","876","16"
"70","1243","42"
"70","1318","62"
"70","1853","89"
"70","1560","20"
"70","766","99"
"70","1070","91"
"70","1237","66"
"70","759","64"
"70","260","78"
"70","1591","34"
"70","1935","86"
"70","1288","80"
"70","1477","17"
"70","370","59"
"70","1337","28"
"70","1251","20"
"70","846","49"
"70","725","54"
"70","1501","80"
"70","505","47"
"70","692","31"
"70","1174","12"
"70","291","60"
"70","1604","63"
"70","1735","73"
"70","1484","33"
"70","575","74"
"70","915","11"
"70","81","40"
"70","1994","48"
"70","1752","1"
"70","1134","64"
"70","1259","32"
"70","1625","64"
"70","384","59"
"70","553","54"
"70","1003","13"
"70","42","1"
"70","93","73"
"70","391","99"
"70","927","3"
"70","475","3"
"70","9","38"
"70","659","74"
"70","1589","55"
"70","962","62"
"70","147","25"
"70","1919","96"
"70","537","54"
"70","1497","13"
"70","651","20"
"70","1022","37"
"70","1191","33"
"70","94","6"
"70","1950","18"
"70","1938","35"
"70","1476","59"
"70","479","86"
"70","1128","14"
"70","905","28"
"70","1190","76"
"70","121","75"
"70","380","19"
"70","1408","43"
"70","283","68"
"70","477","40"
"70","1488","4"
"70","1268","83"
"70","1137","34"
"70","1997","70"
"70","1881","7"
"70","457","74"
"70","1862","46"
"70","254","74"
"70","1141","97"
"70","697","50"
"70","606","45"
"70","1182","18"
"70","1642","65"
"70","890","45"
"70","609","88"
"70","1879","29"
"70","1806","5"
"70","1307","69"
"70","626","89"
"70","1863","34"
"70","712","52"
"70","344","1"
"70","106","25"
"70","1916","48"
"70","1392","98"
"70","988","94"
"71","1166","13"
"71","1525","46"
"71","1412","7"
"71","786","23"
"71","935","29"
"71","1061","50"
"71","1367","49"
"71","175","10"
"71","222","80"
"71","475","27"
"71","869","64"
"71","746","19"
"71","1422","44"
"71","244","14"
"71","1826","44"
"71","1303","84"
"71","606","85"
"71","742","62"
"71","1082","73"
"71","1733","8"
"71","1808","1"
"71","973","96"
"71","1047","42"
"71","1066","26"
"71","1477","78"
"71","585","18"
"71","1469","31"
"71","1732","18"
"71","1137","98"
"71","1977","60"
"71","139","31"
"71","1659","48"
"71","561","100"
"71","1393","47"
"71","457","18"
"71","11","90"
"71","459","94"
"71","1908","48"
"71","801","11"
"71","312","62"
"71","794","98"
"71","1337","64"
"71","963","45"
"71","1573","51"
"71","1699","61"
"71","142","6"
"71","439","84"
"71","103","85"
"71","1454","19"
"71","346","74"
"71","1706","26"
"72","1931","76"
"72","742","58"
"72","944","52"
"72","153","91"
"72","1384","16"
"72","1978","53"
"72","1879","21"
"72","701","99"
"72","1733","21"
"72","759","77"
"72","1741","10"
"72","1386","73"
"72","1732","62"
"72","1414","86"
"72","50","96"
"72","1114","50"
"72","1802","81"
"72","192","20"
"72","1564","55"
"72","1932","20"
"72","771","60"
"72","1724","16"
"72","403","45"
"72","1912","27"
"72","344","2"
"72","118","13"
"72","860","62"
"72","1097","98"
"72","24","50"
"72","614","37"
"72","1711","52"
"72","1467","79"
"72","267","66"
"72","1230","14"
"72","313","25"
"72","1317","80"
"72","1340","52"
"72","33","93"
"72","1286","44"
"72","1963","1"
"72","1400","60"
"72","1791","87"
"72","1910","22"
"72","683","99"
"72","312","68"
"72","1917","72"
"72","811","50"
"72","1402","32"
"72","1300","12"
"72","391","76"
"72","1318","31"
"72","100","31"
"72","479","24"
"72","1670","19"
"72","9","22"
"72","1485","59"
"72","1631","39"
"72","396","97"
"73","1733","50"
"73","896","78"
"73","489","57"
"73","111","59"
"73","624","22"
"73","501","33"
"73","1341","23"
"73","1420","63"
"73","1400","73"
"73","1724","97"
"73","391","71"
"73","704","35"
"73","415","13"
"73","619","39"
"73","1381","59"
"73","821","26"
"73","657","90"
"73","1924","83"
"73","1237","70"
"73","1066","77"
"73","672","76"
"73","368","87"
"73","744","99"
"73","1120","34"
"73","222","70"
"73","915","49"
"73","55","11"
"73","313","66"
"74","1777","87"
"74","1338","85"
"74","220","31"
"74","489","43"
"74","799","99"
"74","1945","29"
"74","1620","77"
"74","1825","12"
"74","1348","18"
"74","1272","3"
"74","1398","6"
"74","491","73"
"74","125","27"
"74","1086","17"
"74","1230","64"
"74","1715","20"
"74","1002","8"
"74","235","84"
"74","618","10"
"74","1161","89"
"74","1774","1"
"74","1439","98"
"75","1869","61"
"75","1524","77"
"75","350","42"
"75","916","26"
"75","1076","90"
"75","245","57"
"75","139","79"
"75","1928","95"
"75","395","30"
"75","1289","13"
"75","440","66"
"75","1478","14"
"75","781","78"
"75","89","8"
"75","597","52"
"75","1983","20"
"75","895","91"
"75","1028","27"
"75","256","43"
"75","1167","47"
"75","820","69"
"75","883","24"
"75","292","49"
"75","188","21"
"75","171","3"
"75","1060","81"
"75","1917","56"
"75","1574","71"
"75","734","35"
"75","211","43"
"75","1850","25"
"75","1974","65"
"75","121","31"
"75","1726","3"
"75","200","75"
"75","960","12"
"75","305","24"
"75","1711","29"
"75","910","20"
"75","160","79"
"75","1897","30"
"75","385","95"
"75","1103","99"
"75","70","30"
"75","1228","39"
"75","516","41"
"75","1847","15"
"75","1835","9"
"75","985","93"
"75","1272","41"
"75","842","45"
"75","556","30"
"75","991","36"
"75","81","37"
"75","1311","33"
"75","1714","20"
"75","812","63"
"75","1444","10"
"75","343","64"
"75","137","77"
"76","380","2"
"76","1695","64"
"76","609","93"
"76","1490","54"
"76","813","40"
"76","233","19"
"76","906","62"
"76","887","21"
"76","1808","61"
"76","1237","24"
"76","1094","52"
"76","1061","17"
"76","140","56"
"76","622","64"
"76","1366","58"
"76","966","26"
"76","1753","7"
"76","1661","85"
"76","956","11"
"76","146","62"
"76","495","69"
"76","1931","24"
"76","1093","14"
"76","373","95"
"76","1846","26"
"76","1669","2"
"76","1252","1"
"76","1937","75"
"76","948","24"
"76","1356","92"
"76","1966","56"
"76","246","83"
"76","1119","46"
"76","781","89"
"76","94","36"
"76","1729","32"
"76","1222","90"
"76","988","9"
"76","1185","27"
"76","791","27"
"76","1926","77"
"76","256","15"
"76","1833","82"
"76","160","24"
"76","178","33"
"76","1341","72"
"76","605","25"
"76","1963","9"
"76","115","56"
"76","971","5"
"76","1002","25"
"76","180","88"
"77","242","69"
"77","1322","44"
"77","486","86"
"77","808","39"
"77","812","55"
"77","1497","20"
"77","985","24"
"77","1225","30"
"77","1677","85"
"77","641","74"
"77","491","95"
"77","1065","48"
"77","102","61"
"77","147","77"
"77","1387","94"
"77","1511","64"
"77","1588","92"
"77","1373","7"
"77","1839","89"
"77","883","41"
"77","285","28"
"77","660","63"
"77","1400","34"
"77","697","53"
"77","1110","92"
"77","1147","79"
"77","795","30"
"77","1908","38"
"77","1408","90"
"77","685","75"
"77","287","60"
"77","1209","15"
"77","83","70"
"77","791","33"
"77","955","23"
"77","1049","56"
"77","16","81"
"77","1136","22"
"77","475","85"
"77","1131","15"
"77","1596","62"
"77","1270","25"
"77","335","90"
"77","1562","68"
"77","1682","2"
"77","441","72"
"77","1599","17"
"77","259","23"
"77","618","98"
"77","226","62"
"77","150","1"
"77","95","83"
"77","1301","55"
"77","1983","2"
"77","1339","27"
"77","1392","56"
"78","762","59"
"78","1506","38"
"78","146","37"
"78","1407","18"
"78","1833","32"
"78","209","56"
"78","1685","86"
"78","1237","29"
"78","305","93"
"78","1147","11"
"78","1161","4"
"78","173","59"
"78","588","10"
"78","1797","65"
"78","249","26"
"78","807","84"
"78","633","21"
"78","1576","78"
"78","722","8"
"78","1131","18"
"78","1271","83"
"78","1737","25"
"79","876","80"
"79","1992","39"
"79","1739","71"
"79","1534","32"
"79","1791","53"
"79","1755","68"
"79","1271","36"
"79","1268","95"
"79","1632","3"
"79","1181","70"
"79","747","26"
"79","1425","79"
"79","1506","44"
"79","1753","35"
"79","332","52"
"79","1545","40"
"79","896","96"
"79","1746","39"
"79","1640","92"
"79","1163","15"
"79","1290","32"
"79","9","7"
"79","149","99"
"79","391","27"
"79","1239","6"
"79","675","24"
"79","1084","34"
"79","1477","11"
"79","61","6"
"79","1617","98"
"79","1927","18"
"79","1253","74"
"79","1073","55"
"79","180","32"
"79","1544","87"
"79","624","99"
"79","869","23"
"79","1802","39"
"79","1869","47"
"79","906","92"
"79","972","4"
"79","320","11"
"79","344","90"
"79","666","28"
"79","1485","41"
"79","1431","81"
"79","1242","86"
"79","346","18"
"79","1604","75"
"79","694","18"
"79","1366","89"
"79","686","66"
"79","483","77"
"79","220","68"
"79","1665","47"
"79","418","20"
"79","987","18"
"79","1289","72"
"79","1930","65"
"79","1214","27"
"79","1680","58"
"79","318","20"
"79","1364","58"
"79","222","76"
"79","1473","7"
"79","947","50"
"80","830","42"
"80","119","55"
"80","1263","39"
"80","1460","62"
"80","1356","32"
"80","401","96"
"80","1966","57"
"80","1670","32"
"80","794","43"
"80","25","26"
"80","156","73"
"80","1289","91"
"80","360","65"
"80","1310","50"
"80","1495","34"
"80","160","86"
"80","1039","39"
"80","756","12"
"80","1451","5"
"80","79","77"
"80","112","48"
"80","1480","94"
"80","1072","4"
"80","1137","54"
"80","768","59"
"80","725","17"
"80","267","77"
"80","37","70"
"80","71","64"
"80","701","58"
"80","604","95"
"80","484","82"
"80","323","97"
"80","261","77"
"80","1539","100"
"80","1764","58"
"81","416","52"
"81","440","18"
"81","957","51"
"81","1307","25"
"81","808","100"
"82","235","6"
"82","1269","57"
"82","1496","29"
"82","1433","6"
"82","312","79"
"82","446","41"
"82","1506","42"
"82","823","38"
"82","1017","22"
"83","1134","4"
"83","1414","10"
"83","547","13"
"83","1740","23"
"83","683","54"
"83","1346","61"
"83","935","41"
"83","1608","54"
"83","776","15"
"83","774","27"
"83","439","2"
"83","1550","16"
"83","617","58"
"83","1565","27"
"83","183","15"
"83","451","54"
"83","1073","67"
"83","1502","46"
"83","1945","61"
"83","915","41"
"83","350","7"
"83","286","98"
"83","770","80"
"84","1303","97"
"84","1233","65"
"84","238","73"
"84","17","28"
"84","1853","38"
"84","1346","10"
"84","489","55"
"84","1266","16"
"84","1440","67"
"84","1113","97"
"84","1315","38"
"84","1465","83"
"84","277","36"
"84","1460","78"
"84","721","42"
"84","484","8"
"84","175","99"
"84","1197","82"
"84","1873","91"
"84","1259","14"
"84","1534","84"
"84","1299","2"
"84","1426","29"
"84","887","60"
"84","1418","4"
"84","1572","21"
"84","563","18"
"84","158","19"
"84","602","62"
"84","1367","74"
"84","1142","87"
"84","104","9"
"84","1897","60"
"84","1022","36"
"84","402","88"
"84","1703","22"
"84","1656","7"
"84","664","81"
"84","530","46"
"84","88","78"
"84","414","77"
"84","1049","26"
"84","651","61"
"84","1610","47"
"84","309","80"
"84","1859","30"
"84","1802","31"
"84","1801","89"
"84","1932","85"
"84","1339","21"
"84","157","93"
"84","1310","50"
"84","1707","91"
"84","1654","81"
"84","957","37"
"84","1337","28"
"84","1987","74"
"84","1018","13"
"84","659","73"
"84","1405","42"
"84","891","87"
"84","1228","25"
"84","1576","85"
"84","1590","12"
"84","1071","93"
"84","103","7"
"84","825","49"
"84","1881","21"
"84","218","99"
"84","531","7"
"84","1026","16"
"84","1355","47"
"84","1341","25"
"84","626","11"
"84","995","28"
"84","1133","76"
"84","958","1"
"84","1015","11"
"84","1167","65"
"84","456","85"
"84","1326","50"
"84","70","94"
"84","425","64"
"84","640","72"
"84","262","57"
"84","1273","69"
"84","504","40"
"84","1067","49"
"84","37","14"
"84","1990","97"
"84","1172","41"
"84","1272","59"
"84","1666","31"
"84","1560","84"
"84","1871","32"
"84","202","18"
"84","655","37"
"84","1579","39"
"85","1708","20"
"85","1191","64"
"85","1881","55"
"85","127","45"
"85","823","16"
"85","844","26"
"85","123","82"
"85","770","100"
"85","439","73"
"85","1919","78"
"85","191","33"
"85","496","78"
"85","449","34"
"85","1433","76"
"85","658","79"
"85","1659","9"
"85","1237","26"
"85","363","85"
"85","1110","59"
"85","1848","68"
"85","860","6"
"85","1355","94"
"85","121","53"
"85","424","65"
"85","774","36"
"85","1545","50"
"85","1466","30"
"85","626","57"
"85","1489","16"
"85","310","16"
"85","707","37"
"85","966","26"
"85","1917","23"
"85","212","90"
"85","766","8"
"85","415","75"
"85","249","66"
"85","1530","34"
"85","1922","74"
"85","1452","38"
"85","1684","40"
"85","1337","59"
"85","7","37"
"86","1566","33"
"86","464","93"
"86","886","49"
"86","1076","68"
"86","260","79"
"86","1617","74"
"86","1113","51"
"86","1818","96"
"86","1431","95"
"86","944","42"
"86","1064","64"
"86","607","97"
"86","368","59"
"86","670","86"
"86","457","58"
"86","346","46"
"86","1191","25"
"86","496","8"
"86","1783","31"
"86","1661","52"
"86","1737","88"
"86","1144","98"
"86","362","36"
"86","238","93"
"86","1253","17"
"86","1804","19"
"86","823","94"
"86","566","53"
"86","588","100"
"86","1414","9"
"86","1858","36"
"86","890","47"
"86","419","93"
"86","649","57"
"86","328","94"
"86","1174","53"
"86","1999","13"
"86","1772","100"
"86","133","58"
"86","217","21"
"86","94","60"
"86","908","3"
"86","1060","90"
"86","766","87"
"86","985","39"
"86","1707","15"
"86","299","66"
"86","1251","8"
"86","385","10"
"86","1061","2"
"86","872","35"
"86","1743","2"
"86","374","71"
"86","364","69"
"86","102","84"
"86","113","100"
"86","1908","83"
"86","1615","1"
"86","861","97"
"86","81","98"
"86","1935","42"
"86","465","17"
"86","692","28"
"86","590","81"
"86","906","99"
"86","586","26"
"86","830","26"
"86","1540","82"
"86","104","27"
"87","1460","79"
"87","555","41"
"87","576","89"
"87","1228","89"
"87","602","4"
"87","1267","78"
"87","1706","15"
"87","895","4"
"87","1530","2"
"87","418","85"
"87","530","9"
"87","1057","57"
"87","973","24"
"87","89","2"
"87","1299","33"
"87","1584","76"
"87","1348","32"
"87","1933","29"
"87","180","46"
"87","1960","19"
"87","1545","45"
"87","704","34"
"87","1576","32"
"87","554","88"
"87","1579","23"
"87","152","94"
"87","566","48"
"87","776","74"
"87","1398","93"
"87","990","9"
"87","459","47"
"87","1694","99"
"87","385","18"
"87","1531","56"
"87","1519","26"
"87","1070","89"
"87","1777","35"
"87","1080","97"
"87","860","44"
"87","7","52"
"87","350","36"
"87","1072","35"
"87","916","17"
"87","121","84"
"87","214","42"
"87","1076","85"
"87","930","82"
"87","1585","16"
"87","1405","41"
"87","821","19"
"87","1826","69"
"87","375","30"
"87","1470","31"
"87","1952","25"
"87","1927","57"
"87","1073","91"
"87","1625","67"
"87","1269","29"
"87","1714","30"
"87","1488","67"
"87","425","52"
"87","160","65"
"87","1659","86"
"87","795","29"
"87","1846","25"
"87","156","36"
"87","759","43"
"87","872","41"
"87","561","75"
"87","996","19"
"87","318","43"
"87","423","41"
"87","1167","41"
"87","424","66"
"87","1356","60"
"87","1414","18"
"87","910","9"
"87","1771","42"
"87","781","78"
"87","1604","77"
"87","807","14"
"87","1737","79"
"87","1307","85"
"87","134","22"
"87","441","68"
"87","1325","87"
"87","1320","16"
"87","1105","65"
"88","1450","8"
"88","1426","8"
"88","1739","90"
"88","343","15"
"88","1777","34"
"88","362","26"
"88","1263","78"
"88","638","43"
"88","671","7"
"88","9","34"
"88","921","94"
"88","1511","87"
"88","1656","22"
"88","1711","25"
"88","1351","76"
"88","1862","48"
"88","1932","89"
"88","1318","28"
"88","554","35"
"88","927","8"
"88","1475","71"
"88","180","66"
"88","526","80"
"88","1439","85"
"88","1921","74"
"88","211","25"
"88","1610","70"
"88","794","26"
"88","1887","62"
"88","1053","91"
"88","1138","21"
"88","1658","16"
"88","1560","81"
"88","1154","48"
"88","1495","9"
"88","920","36"
"88","238","83"
"88","1355","64"
"88","140","89"
"88","229","30"
"88","1214","61"
"88","1677","34"
"88","385","96"
"88","1161","45"
"88","459","17"
"88","489","46"
"88","1228","66"
"88","1070","46"
"88","1233","48"
"88","1546","51"
"88","849","87"
"88","1670","7"
"88","561","78"
"88","1339","75"
"88","1026","13"
"88","1107","95"
"88","1277","96"
"88","50","66"
"88","1994","7"
"88","1163","87"
"88","1460","22"
"88","262","69"
"88","403","62"
"88","1299","14"
"88","1587","39"
"88","1071","94"
"88","1956","14"
"88","16","14"
"88","1435","12"
"88","607","41"
"88","416","37"
"88","1081","90"
"89","803","83"
"89","173","39"
"89","1976","83"
"89","1193","51"
"89","1654","28"
"89","893","45"
"89","890","23"
"89","233","57"
"89","1325","18"
"89","1534","38"
"89","1457","57"
"89","127","68"
"89","1298","96"
"89","1977","3"
"89","1244","92"
"89","618","94"
"89","1497","46"
"89","230","100"
"89","1212","35"
"89","484","9"
"89","277","53"
"89","1272","42"
"89","175","86"
"89","1237","87"
"89","1009","36"
"89","801","51"
"89","1071","91"
"89","83","21"
"89","1174","50"
"89","1835","58"
"89","614","37"
"89","734","15"
"89","971","57"
"89","146","43"
"89","1027","47"
"89","26","51"
"89","1408","88"
"89","1425","27"
"89","1843","13"
"89","1288","90"
"89","150","83"
"89","522","13"
"89","794","1"
"89","1106","93"
"89","314","59"
"89","1714","27"
"89","629","39"
"89","595","19"
"89","835","12"
"89","401","35"
"89","1735","65"
"89","1547","66"
"89","162","35"
"89","55","28"
"89","1410","83"
"90","1688","80"
"90","42","57"
"90","1791","19"
"90","1252","97"
"90","1703","34"
"90","1753","72"
"90","464","56"
"90","1161","51"
"90","1685","13"
"90","694","64"
"90","526","47"
"90","1558","2"
"90","1411","75"
"90","1099","50"
"90","285","71"
"90","1672","53"
"90","1008","57"
"90","1564","5"
"90","1322","62"
"90","1539","99"
"90","1018","24"
"90","320","18"
"90","563","61"
"90","1669","78"
"90","1475","64"
"90","1879","80"
"90","1795","49"
"90","479","100"
"90","711","82"
"90","1919","5"
"90","721","100"
"90","842","67"
"90","846","76"
"90","939","37"
"90","1769","90"
"90","1307","8"
"90","23","23"
"90","674","66"
"90","1735","74"
"90","385","37"
"90","451","73"
"90","402","98"
"90","976","100"
"90","204","91"
"90","795","99"
"90","1270","88"
"90","856","28"
"90","744","14"
"90","1823","62"
"90","1681","72"
"91","1960","46"
"91","1656","32"
"91","1683","61"
"91","1835","46"
"91","1753","55"
"91","1919","93"
"91","674","40"
"91","1017","77"
"91","1020","6"
"91","4","88"
"91","988","4"
"91","164","15"
"91","518","97"
"91","1329","48"
"91","126","89"
"91","1320","63"
"91","904","95"
"91","930","27"
"91","869","38"
"91","193","9"
"91","588","94"
"91","100","33"
"91","1497","29"
"92","37","89"
"92","40","44"
"92","1735","95"
"92","905","59"
"92","1827","86"
"92","174","3"
"92","636","90"
"92","606","41"
"92","209","2"
"92","747","95"
"92","814","12"
"92","1802","2"
"92","1074","87"
"92","1093","22"
"92","1938","97"
"92","147","78"
"92","608","14"
"92","1956","48"
"92","1716","55"
"92","1880","14"
"92","246","32"
"92","1197","1"
"92","1114","28"
"92","1926","81"
"92","1643","69"
"92","1757","49"
"92","950","9"
"92","1990","17"
"92","746","85"
"92","1452","38"
"92","1225","55"
"92","146","52"
"92","799","26"
"92","1441","26"
"92","1466","40"
"92","1166","11"
"92","176","35"
"92","119","93"
"92","1999","57"
"92","640","36"
"92","1044","36"
"92","794","57"
"92","165","87"
"92","206","7"
"92","731","59"
"92","1871","43"
"92","979","14"
"92","1015","15"
"92","884","10"
"92","164","43"
"92","1596","29"
"92","314","2"
"92","633","95"
"92","1329","45"
"92","326","30"
"92","934","82"
"92","1141","15"
"92","815","100"
"92","1919","4"
"92","1086","100"
"92","1301","26"
"92","547","39"
"92","681","15"
"92","1024","94"
"93","1492","75"
"93","1009","11"
"93","1092","9"
"93","1273","36"
"93","1534","72"
"93","950","37"
"93","1277","31"
"93","1792","85"
"93","286","37"
"93","1665","64"
"93","1981","97"
"93","206","30"
"93","561","37"
"93","249","79"
"93","746","84"
"93","660","19"
"93","960","63"
"93","1987","15"
"93","1931","8"
"93","1798","44"
"93","957","53"
"93","1885","45"
"93","83","35"
"93","590","33"
"93","881","84"
"93","1173","35"
"93","453","73"
"93","857","98"
"93","285","17"
"93","220","61"
"93","1801","3"
"93","1343","18"
"93","1376","1"
"93","1566","25"
"93","1680","93"
"93","1525","69"
"93","860","78"
"93","416","63"
"93","370","99"
"93","1180","6"
"93","1097","10"
"93","1307","98"
"93","1291","90"
"93","14","37"
"93","477","66"
"93","910","20"
"93","511","34"
"93","722","30"
"93","150","15"
"93","575","64"
"93","636","22"
"93","1263","35"
"93","1689","51"
"93","168","58"
"93","403","43"
"93","1071","99"
"93","1167","86"
"93","1615","86"
"93","801","23"
"93","1331","88"
"93","1080","29"
"93","81","70"
"93","605","60"
"93","235","1"
"93","1093","28"
"93","117","85"
"93","1497","57"
"93","572","12"
"93","12","4"
"93","71","68"
"93","821","33"
"93","1064","4"
"93","20","98"
"93","192","76"
"93","1502","96"
"93","1138","2"
"93","320","19"
"93","1983","88"
"93","823","85"
"94","1258","38"
"94","1145","4"
"94","1983","6"
"94","1044","35"
"94","1310","39"
"94","718","91"
"94","1237","82"
"94","920","30"
"94","471","15"
"94","359","18"
"94","1008","75"
"94","1739","92"
"94","695","19"
"94","884","68"
"94","498","17"
"94","1364","79"
"94","1670","6"
"94","1484","64"
"94","1530","65"
"94","832","88"
"94","1009","94"
"94","1890","14"
"94","212","36"
"94","363","7"
"94","1253","53"
"94","489","66"
"94","692","52"
"94","1853","64"
"94","919","59"
"94","1952","99"
"94","100","37"
"94","1128","86"
"94","694","74"
"94","1142","23"
"94","376","27"
"94","540","64"
"94","209","43"
"94","966","38"
"94","68","78"
"94","7","44"
"94","1429","11"
"94","165","9"
"94","1885","27"
"94","1409","10"
"94","1291","12"
"94","1943","79"
"94","977","97"
"94","820","8"
"94","297","45"
"94","1112","44"
"94","127","85"
"94","1027","67"
"94","555","47"
"94","1608","36"
"94","314","66"
"94","606","96"
"94","707","9"
"94","464","77"
"94","416","22"
"94","883","45"
"94","617","16"
"94","1926","55"
"94","1276","23"
"94","916","8"
"94","55","7"
"94","861","85"
"94","1074","81"
"94","1755","11"
"94","119","5"
"94","425","74"
"94","118","84"
"94","1018","47"
"94","1163","2"
"94","13","25"
"94","862","39"
"94","1176","11"
"94","1783","6"
"94","641","62"
"94","1927","96"
"94","671","69"
"94","1913","17"
"94","1715","78"
"94","332","79"
"94","958","89"
"94","1802","100"
"94","1556","98"
"94","1275","54"
"94","477","69"
"94","511","79"
"94","1897","20"
"94","686","51"
"94","155","53"
"95","501","10"
"95","590","53"
"95","714","47"
"95","1081","65"
"95","1716","17"
"95","1253","25"
"95","1481","99"
"95","678","21"
"95","801","74"
"95","941","89"
"95","1739","71"
"95","841","86"
"95","537","99"
"95","1337","39"
"95","556","83"
"95","1743","17"
"95","157","7"
"95","1239","49"
"95","244","5"
"95","1952","58"
"95","680","42"
"95","1632","1"
"95","1574","45"
"95","1142","46"
"95","554","86"
"95","1735","58"
"95","991","79"
"95","489","28"
"95","1588","26"
"95","1556","21"
"95","1071","82"
"95","1937","58"
"95","1191","93"
"95","252","64"
"95","498","26"
"95","314","75"
"95","134","7"
"95","1596","58"
"95","1966","42"
"95","385","41"
"95","1880","82"
"95","641","17"
"95","985","74"
"95","9","78"
"95","732","86"
"95","1994","52"
"95","1233","94"
"95","887","97"
"95","591","79"
"95","1289","29"
"95","1407","49"
"95","1610","76"
"95","586","63"
"95","298","25"
"95","1009","19"
"95","844","55"
"95","1181","37"
"95","409","82"
"95","283","91"
"95","1272","97"
"95","1853","85"
"95","439","65"
"95","725","72"
"95","1317","81"
"95","1737","24"
"95","1120","8"
"95","1261","29"
"95","451","79"
"95","936","24"
"95","1163","36"
"95","1489","1"
"95","1267","53"
"96","652","91"
"96","952","86"
"96","1354","67"
"96","950","78"
"96","453","46"
"96","756","70"
"96","586","14"
"96","1212","23"
"96","188","59"
"96","479","59"
"96","40","51"
"96","1027","18"
"96","1338","82"
"96","830","68"
"96","1908","60"
"96","1753","48"
"96","1425","8"
"96","1034","42"
"96","79","48"
"96","1774","67"
"96","373","22"
"96","1145","44"
"96","1585","93"
"96","1185","78"
"96","233","89"
"96","1714","73"
"96","1300","58"
"96","1917","53"
"96","1414","96"
"96","1826","61"
"96","1111","43"
"96","370","83"
"96","1746","71"
"96","700","71"
"96","1757","28"
"96","503","1"
"96","1288","18"
"96","972","5"
"96","1392","95"
"96","731","64"
"96","609","60"
"96","1325","7"
"96","1331","47"
"96","875","78"
"96","939","87"
"96","402","34"
"96","1839","57"
"96","856","57"
"96","376","91"
"96","1019","53"
"96","1643","67"
"96","678","35"
"96","1656","37"
"96","902","23"
"96","1317","93"
"96","1873","83"
"96","768","12"
"96","1060","80"
"96","1502","51"
"96","775","97"
"96","1259","36"
"96","1134","58"
"96","1945","13"
"96","1716","64"
"96","1070","1"
"96","1808","1"
"96","1682","79"
"96","645","51"
"96","933","1"
"96","1560","49"
"96","1863","88"
"96","1090","86"
"96","267","28"
"96","1258","80"
"96","629","47"
"96","1429","38"
"96","1444","32"
"96","1862","20"
"96","1987","96"
"96","256","11"
"96","747","96"
"96","185","69"
"96","1272","37"
"96","1963","42"
"96","408","25"
"96","1993","89"
"96","92","52"
"96","137","23"
"96","1625","46"
"96","155","74"
"96","561","27"
"96","1263","9"
"96","597","29"
"96","572","19"
"96","93","92"
"96","1381","82"
"96","243","35"
"97","409","21"
"97","822","99"
"98","257","28"
"98","1983","55"
"99","1523","26"
"99","1916","36"
"99","193","49"
"99","252","63"
"99","1415","2"
"99","1022","65"
"99","1314","50"
"99","503","84"
"99","1977","24"
"99","1852","68"
"99","516","46"
"99","9","83"
"99","88","13"
"99","1065","83"
"99","360","43"
"99","670","47"
"99","714","34"
"99","168","99"
"99","556","87"
"99","100","33"
"99","1060","91"
"99","277","7"
"99","608","85"
"99","1819","1"
"99","314","81"
"99","1495","85"
"99","1173","59"
"99","509","18"
"99","583","35"
"99","1588","1"
"99","150","3"
"99","446","73"
"99","895","83"
"99","313","25"
"99","1069","93"
"99","117","95"
"99","948","1"
"99","1683","52"
"99","498","63"
"99","297","15"
"99","673","53"
"99","447","60"
"99","684","92"
"99","396","4"
"99","440","76"
