"1370","85","267","266","10","false","0001-01-01 00:00:00","89","131.73"
"1371","15","252","267","15","false","0001-01-01 00:00:00","55","307.23"
"1372","75","178","268","10","false","0001-01-01 00:00:00","89","199.39"
"1373","75","425","268","2","false","0001-01-01 00:00:00","88","189.27"
"1374","75","157","268","8","false","0001-01-01 00:00:00","55","289.24"
"1375","75","460","268","16","false","0001-01-01 00:00:00","89","309.88"
"1376","75","345","268","6","false","0001-01-01 00:00:00","40","300.71"
"1377","75","121","268","18","false","0001-01-01 00:00:00","65","61.24"
"1378","75","421","268","3","false","0001-01-01 00:00:00","55","417.74"
"1379","34","400","269","20","false","0001-01-01 00:00:00","55","10.41"
"1380","34","523","269","1","false","0001-01-01 00:00:00","65","270.70"
"1381","34","436","269","1","false","0001-01-01 00:00:00","89","33.56"
"1382","34","314","269","8","false","0001-01-01 00:00:00","89","33.89"
"1383","34","44","269","2","false","0001-01-01 00:00:00","21","89.32"
"1384","34","36","269","19","false","0001-01-01 00:00:00","89","108.13"
"1385","56","33","270","12","false","0001-01-01 00:00:00","91","107.74"
"1386","56","533","270","18","false","0001-01-01 00:00:00","64","247.81"
"1387","56","405","270","1","false","0001-01-01 00:00:00","55","389.58"
"1388","56","217","270","8","false","0001-01-01 00:00:00","64","96.35"
"1389","56","168","270","8","false","0001-01-01 00:00:00","26","231.84"
"1390","56","543","270","10","false","0001-01-01 00:00:00","91","149.68"
"1391","56","377","270","12","false","0001-01-01 00:00:00","46","83.92"
"1392","56","514","270","9","false","0001-01-01 00:00:00","12","330.90"
"1393","18","345","271","12","false","0001-01-01 00:00:00","40","139.79"
"1394","18","466","271","9","false","0001-01-01 00:00:00","81","268.03"
"1395","18","602","271","1","false","0001-01-01 00:00:00","64","374.40"
"1396","18","67","271","6","false","0001-01-01 00:00:00","31","303.24"
"1397","18","411","271","15","false","0001-01-01 00:00:00","21","52.95"
"1398","18","303","271","12","false","0001-01-01 00:00:00","7","420.82"
"1399","18","62","271","6","false","0001-01-01 00:00:00","26","269.66"
"1400","72","390","272","2","false","0001-01-01 00:00:00","21","458.47"
"1401","72","1","272","9","false","0001-01-01 00:00:00","7","432.34"
"1402","72","439","272","9","false","0001-01-01 00:00:00","40","82.39"
"1403","72","123","272","9","false","0001-01-01 00:00:00","92","342.38"
"1404","72","180","272","19","false","0001-01-01 00:00:00","31","278.47"
"1405","72","535","272","2","false","0001-01-01 00:00:00","92","479.18"
"1406","72","410","272","3","false","0001-01-01 00:00:00","12","115.69"
"1407","72","114","272","4","false","0001-01-01 00:00:00","92","34.57"
"1408","72","595","272","1","false","0001-01-01 00:00:00","26","180.79"
"1409","72","74","272","3","false","0001-01-01 00:00:00","99","451.07"
"1410","3","471","273","11","false","0001-01-01 00:00:00","21","379.86"
"1411","3","351","273","10","false","0001-01-01 00:00:00","93","381.01"
"1412","3","151","273","7","false","0001-01-01 00:00:00","55","403.18"
"1413","3","279","273","14","false","0001-01-01 00:00:00","7","388.06"
"1414","3","512","273","8","false","0001-01-01 00:00:00","65","358.39"
"1415","3","184","273","9","false","0001-01-01 00:00:00","89","247.57"
"1416","3","498","273","9","false","0001-01-01 00:00:00","31","69.52"
"1417","62","281","274","6","false","0001-01-01 00:00:00","64","282.41"
"1418","62","598","274","16","false","0001-01-01 00:00:00","89","288.75"
"1419","62","437","274","1","false","0001-01-01 00:00:00","99","427.29"
"1420","62","267","274","6","false","0001-01-01 00:00:00","89","181.00"
"1421","62","48","274","11","false","0001-01-01 00:00:00","26","487.72"
"1422","62","492","274","10","false","0001-01-01 00:00:00","1","312.18"
"1423","62","293","274","19","false","0001-01-01 00:00:00","46","446.38"
"1424","62","474","274","15","false","0001-01-01 00:00:00","31","335.21"
"1425","88","40","275","3","false","0001-01-01 00:00:00","13","354.01"
"1426","88","232","275","1","false","0001-01-01 00:00:00","21","393.12"
"1427","88","448","275","5","false","0001-01-01 00:00:00","93","332.30"
"1428","88","440","275","3","false","0001-01-01 00:00:00","7","393.37"
"1429","94","353","276","8","false","0001-01-01 00:00:00","88","362.56"
"1430","64","421","277","3","false","0001-01-01 00:00:00","55","16.86"
"1431","64","182","277","20","false","0001-01-01 00:00:00","40","426.30"
"1432","64","343","277","11","false","0001-01-01 00:00:00","13","486.37"
"1433","64","491","277","14","false","0001-01-01 00:00:00","81","104.19"
"1434","75","525","278","7","false","0001-01-01 00:00:00","65","440.11"
"1435","75","451","278","17","false","0001-01-01 00:00:00","21","128.92"
"1436","75","143","278","2","false","0001-01-01 00:00:00","46","125.57"
"1437","75","278","278","16","false","0001-01-01 00:00:00","81","106.73"
"1438","75","288","278","2","false","0001-01-01 00:00:00","55","480.40"
"1439","75","495","278","6","false","0001-01-01 00:00:00","7","243.28"
"1440","56","395","279","2","false","0001-01-01 00:00:00","26","203.50"
"1441","56","182","279","10","false","0001-01-01 00:00:00","40","218.49"
"1442","56","303","279","15","false","0001-01-01 00:00:00","7","224.08"
"1443","56","137","279","11","false","0001-01-01 00:00:00","46","260.88"
"1444","56","466","279","5","false","0001-01-01 00:00:00","81","168.60"
"1445","56","326","279","18","false","0001-01-01 00:00:00","13","31.60"
"1446","19","468","280","7","false","0001-01-01 00:00:00","88","345.95"
"1447","19","291","280","9","false","0001-01-01 00:00:00","89","65.49"
"1448","19","348","280","5","false","0001-01-01 00:00:00","72","196.24"
"1449","71","555","281","17","false","0001-01-01 00:00:00","64","27.33"
"1450","71","426","281","2","false","0001-01-01 00:00:00","64","472.17"
"1451","71","101","281","19","false","0001-01-01 00:00:00","55","340.00"
"1452","71","319","281","16","false","0001-01-01 00:00:00","99","112.14"
"1453","71","346","281","11","false","0001-01-01 00:00:00","31","152.65"
"1454","71","367","281","12","false","0001-01-01 00:00:00","12","343.19"
"1455","86","429","282","16","false","0001-01-01 00:00:00","21","14.18"
"1456","86","194","282","3","false","0001-01-01 00:00:00","92","143.16"
"1457","86","234","282","13","false","0001-01-01 00:00:00","91","337.10"
"1458","86","536","282","16","false","0001-01-01 00:00:00","46","343.62"
"1459","86","7","282","14","false","0001-01-01 00:00:00","81","383.42"
"1460","86","486","282","17","false","0001-01-01 00:00:00","12","100.04"
"1461","86","112","282","3","false","0001-01-01 00:00:00","89","117.87"
"1462","86","90","282","3","false","0001-01-01 00:00:00","40","344.25"
"1463","86","457","282","14","false","0001-01-01 00:00:00","93","482.71"
"1464","86","296","282","4","false","0001-01-01 00:00:00","91","324.87"
"1465","53","278","283","11","false","0001-01-01 00:00:00","81","191.62"
"1466","53","521","283","19","false","0001-01-01 00:00:00","31","255.54"
"1467","53","602","283","7","false","0001-01-01 00:00:00","64","452.56"
"1468","53","407","283","4","false","0001-01-01 00:00:00","13","86.25"
"1469","16","168","284","7","false","0001-01-01 00:00:00","26","21.12"
"1470","16","540","284","5","false","0001-01-01 00:00:00","64","433.14"
"1471","16","400","284","14","false","0001-01-01 00:00:00","55","351.20"
"1472","16","507","284","20","false","0001-01-01 00:00:00","72","473.52"
"1473","16","177","284","7","false","0001-01-01 00:00:00","93","442.17"
"1474","16","318","284","20","false","0001-01-01 00:00:00","21","441.84"
"1475","16","187","284","13","false","0001-01-01 00:00:00","99","489.30"
"1476","16","362","284","16","false","0001-01-01 00:00:00","26","193.00"
"1477","16","398","284","15","false","0001-01-01 00:00:00","55","479.99"
"1478","27","593","285","9","false","0001-01-01 00:00:00","1","410.32"
"1479","27","317","285","9","false","0001-01-01 00:00:00","31","389.24"
"1480","27","373","285","6","false","0001-01-01 00:00:00","92","497.89"
"1481","27","386","285","16","false","0001-01-01 00:00:00","72","146.74"
"1482","27","371","285","9","false","0001-01-01 00:00:00","99","72.18"
"1483","32","312","286","8","false","0001-01-01 00:00:00","93","447.83"
"1484","32","180","286","1","false","0001-01-01 00:00:00","31","123.24"
"1485","32","241","286","3","false","0001-01-01 00:00:00","55","471.19"
"1486","32","171","286","16","false","0001-01-01 00:00:00","46","29.93"
"1487","96","78","287","16","false","0001-01-01 00:00:00","7","42.81"
"1488","96","287","287","14","false","0001-01-01 00:00:00","92","430.47"
"1489","96","202","287","12","false","0001-01-01 00:00:00","64","251.16"
"1490","96","415","287","6","false","0001-01-01 00:00:00","55","333.45"
"1491","96","33","287","6","false","0001-01-01 00:00:00","91","34.65"
"1492","96","524","287","1","false","0001-01-01 00:00:00","40","458.85"
"1493","96","552","287","8","false","0001-01-01 00:00:00","55","212.88"
"1494","96","341","287","12","false","0001-01-01 00:00:00","21","482.13"
"1495","96","486","287","2","false","0001-01-01 00:00:00","12","238.99"
"1496","7","205","288","16","false","0001-01-01 00:00:00","92","470.14"
"1497","7","491","288","14","false","0001-01-01 00:00:00","81","389.96"
"1498","7","110","288","12","false","0001-01-01 00:00:00","1","5.94"
"1499","7","206","288","7","false","0001-01-01 00:00:00","89","135.42"
"1500","7","345","288","17","false","0001-01-01 00:00:00","40","16.44"
"1501","7","370","288","2","false","0001-01-01 00:00:00","31","144.23"
"1502","7","113","288","1","false","0001-01-01 00:00:00","12","442.39"
"1503","7","351","288","14","false","0001-01-01 00:00:00","93","323.93"
"1504","7","343","288","7","false","0001-01-01 00:00:00","13","404.87"
"1505","85","210","289","10","false","0001-01-01 00:00:00","55","301.72"
"1506","85","97","289","4","false","0001-01-01 00:00:00","89","207.34"
"1507","85","174","289","11","false","0001-01-01 00:00:00","55","69.63"
"1508","85","259","289","19","false","0001-01-01 00:00:00","91","289.96"
"1509","85","232","289","3","false","0001-01-01 00:00:00","21","465.76"
"1510","85","521","289","20","false","0001-01-01 00:00:00","31","155.58"
"1511","85","541","289","12","false","0001-01-01 00:00:00","92","333.49"
"1512","85","558","289","18","false","0001-01-01 00:00:00","88","187.72"
"1513","85","502","289","7","false","0001-01-01 00:00:00","91","63.96"
"1514","70","437","290","16","false","0001-01-01 00:00:00","99","152.59"
"1515","70","184","290","12","false","0001-01-01 00:00:00","89","385.51"
"1516","70","438","290","10","false","0001-01-01 00:00:00","81","191.80"
"1517","70","321","290","20","false","0001-01-01 00:00:00","13","387.27"
"1518","19","239","291","1","false","0001-01-01 00:00:00","26","348.59"
"1519","19","418","291","10","false","0001-01-01 00:00:00","99","317.19"
"1520","19","435","291","14","false","0001-01-01 00:00:00","65","474.50"
"1521","19","69","291","5","false","0001-01-01 00:00:00","88","17.80"
"1522","19","137","291","14","false","0001-01-01 00:00:00","46","470.29"
"1523","97","6","292","19","false","0001-01-01 00:00:00","91","286.53"
"1524","97","458","292","12","false","0001-01-01 00:00:00","72","407.87"
"1525","97","31","292","2","false","0001-01-01 00:00:00","99","376.60"
"1526","28","72","293","15","false","0001-01-01 00:00:00","26","297.11"
"1527","28","375","293","1","false","0001-01-01 00:00:00","26","497.95"
"1528","28","316","293","6","false","0001-01-01 00:00:00","12","446.91"
"1529","28","233","293","9","false","0001-01-01 00:00:00","89","70.39"
"1530","80","210","294","17","false","0001-01-01 00:00:00","55","1.79"
"1531","80","556","294","17","false","0001-01-01 00:00:00","12","294.68"
"1532","80","127","294","12","false","0001-01-01 00:00:00","93","483.97"
"1533","80","299","294","19","false","0001-01-01 00:00:00","92","375.01"
"1534","80","115","294","14","false","0001-01-01 00:00:00","55","107.60"
"1535","80","77","294","14","false","0001-01-01 00:00:00","91","294.48"
"1536","80","16","294","12","false","0001-01-01 00:00:00","13","52.15"
"1537","80","18","294","15","false","0001-01-01 00:00:00","65","373.99"
"1538","0","566","295","6","false","0001-01-01 00:00:00","26","317.06"
"1539","0","393","295","19","false","0001-01-01 00:00:00","1","225.15"
"1540","0","349","295","8","false","0001-01-01 00:00:00","7","336.04"
"1541","0","129","295","14","false","0001-01-01 00:00:00","1","70.07"
"1542","0","536","295","9","false","0001-01-01 00:00:00","46","50.08"
"1543","0","517","295","10","false","0001-01-01 00:00:00","55","490.13"
"1544","0","217","295","17","false","0001-01-01 00:00:00","64","35.88"
"1545","0","366","295","4","false","0001-01-01 00:00:00","26","166.02"
"1546","0","195","295","3","false","0001-01-01 00:00:00","46","395.60"
"1547","0","260","295","17","false","0001-01-01 00:00:00","13","275.59"
"1548","4","17","296","18","false","0001-01-01 00:00:00","1","352.30"
"1549","4","132","296","3","false","0001-01-01 00:00:00","12","264.48"
"1550","4","234","296","10","false","0001-01-01 00:00:00","91","37.89"
"1551","4","498","296","9","false","0001-01-01 00:00:00","31","24.59"
"1552","38","261","297","3","false","0001-01-01 00:00:00","64","311.81"
"1553","38","487","297","19","false","0001-01-01 00:00:00","7","392.26"
"1554","38","90","297","20","false","0001-01-01 00:00:00","40","214.91"
"1555","38","3","297","7","false","0001-01-01 00:00:00","89","100.98"
"1556","38","344","297","15","false","0001-01-01 00:00:00","81","165.17"
"1557","38","135","297","14","false","0001-01-01 00:00:00","7","302.73"
"1558","38","329","297","5","false","0001-01-01 00:00:00","93","357.60"
"1559","38","495","297","20","false","0001-01-01 00:00:00","7","378.53"
"1560","38","532","297","6","false","0001-01-01 00:00:00","93","262.51"
"1561","42","101","298","13","false","0001-01-01 00:00:00","55","441.66"
"1562","42","104","298","19","false","0001-01-01 00:00:00","21","293.16"
"1563","42","337","298","13","false","0001-01-01 00:00:00","64","290.80"
"1564","42","294","298","2","false","0001-01-01 00:00:00","92","127.54"
"1565","42","180","298","4","false","0001-01-01 00:00:00","31","57.58"
"1566","42","310","298","14","false","0001-01-01 00:00:00","92","106.56"
"1567","29","184","299","4","false","0001-01-01 00:00:00","89","74.06"
"1568","29","28","299","3","false","0001-01-01 00:00:00","31","436.10"
"1569","29","222","299","6","false","0001-01-01 00:00:00","40","303.80"
"1570","29","471","299","13","false","0001-01-01 00:00:00","21","214.61"
"1571","29","468","299","17","false","0001-01-01 00:00:00","88","433.84"
"1572","29","495","299","8","false","0001-01-01 00:00:00","7","126.96"
"1573","29","85","299","5","false","0001-01-01 00:00:00","40","220.09"
"1574","87","330","300","9","false","0001-01-01 00:00:00","93","332.63"
"1575","87","379","300","19","false","0001-01-01 00:00:00","88","430.50"
"1576","87","517","300","15","false","0001-01-01 00:00:00","55","78.28"
"1577","87","90","300","9","false","0001-01-01 00:00:00","40","11.07"
"1578","87","569","300","11","false","0001-01-01 00:00:00","1","342.00"
"1579","87","40","300","12","false","0001-01-01 00:00:00","13","138.72"
"1580","43","478","301","13","false","0001-01-01 00:00:00","21","376.76"
"1581","43","356","301","11","false","0001-01-01 00:00:00","81","51.25"
"1582","43","34","301","9","false","0001-01-01 00:00:00","21","431.16"
"1583","24","430","302","6","false","0001-01-01 00:00:00","46","17.00"
"1584","24","201","302","5","false","0001-01-01 00:00:00","26","231.22"
"1585","24","188","302","6","false","0001-01-01 00:00:00","46","85.02"
"1586","24","463","302","2","false","0001-01-01 00:00:00","21","284.33"
"1587","24","594","302","1","false","0001-01-01 00:00:00","21","74.50"
"1588","70","461","303","10","false","0001-01-01 00:00:00","31","168.93"
"1589","70","269","303","15","false","0001-01-01 00:00:00","46","92.72"
"1590","70","221","303","14","false","0001-01-01 00:00:00","7","60.86"
"1591","70","390","303","18","false","0001-01-01 00:00:00","21","389.78"
"1592","70","384","303","1","false","0001-01-01 00:00:00","1","313.95"
"1593","45","485","304","10","false","0001-01-01 00:00:00","1","353.90"
"1594","45","385","304","15","false","0001-01-01 00:00:00","81","370.59"
"1595","11","431","305","20","false","0001-01-01 00:00:00","93","500.87"
"1596","11","38","305","7","false","0001-01-01 00:00:00","55","157.71"
"1597","11","117","305","1","false","0001-01-01 00:00:00","21","149.77"
"1598","11","196","305","6","false","0001-01-01 00:00:00","1","227.04"
"1599","11","247","305","3","false","0001-01-01 00:00:00","88","56.73"
"1600","11","588","305","3","false","0001-01-01 00:00:00","12","311.59"
"1601","11","139","305","4","false","0001-01-01 00:00:00","64","374.26"
"1602","11","362","305","10","false","0001-01-01 00:00:00","26","60.58"
"1603","6","278","306","9","false","0001-01-01 00:00:00","81","205.54"
"1604","4","600","307","14","false","0001-01-01 00:00:00","31","420.22"
"1605","4","82","307","14","false","0001-01-01 00:00:00","12","385.04"
"1606","4","603","307","18","false","0001-01-01 00:00:00","21","355.01"
"1607","4","351","307","1","false","0001-01-01 00:00:00","93","154.72"
"1608","4","142","307","5","false","0001-01-01 00:00:00","65","386.56"
"1609","73","182","308","4","false","0001-01-01 00:00:00","40","463.35"
"1610","73","56","308","9","false","0001-01-01 00:00:00","99","341.77"
"1611","73","394","308","18","false","0001-01-01 00:00:00","55","113.74"
"1612","73","342","308","2","false","0001-01-01 00:00:00","64","103.52"
"1613","51","452","309","9","false","0001-01-01 00:00:00","65","434.50"
"1614","51","188","309","2","false","0001-01-01 00:00:00","46","21.52"
"1615","51","42","309","7","false","0001-01-01 00:00:00","91","421.01"
"1616","51","162","309","2","false","0001-01-01 00:00:00","1","149.23"
"1617","51","269","309","11","false","0001-01-01 00:00:00","46","269.90"
"1618","51","269","309","10","false","0001-01-01 00:00:00","46","249.53"
"1619","51","303","309","2","false","0001-01-01 00:00:00","7","9.62"
"1620","96","278","310","2","false","0001-01-01 00:00:00","81","340.64"
"1621","96","584","310","14","false","0001-01-01 00:00:00","88","44.95"
"1622","96","590","310","17","false","0001-01-01 00:00:00","40","194.65"
"1623","96","532","310","14","false","0001-01-01 00:00:00","93","46.06"
"1624","24","182","311","11","false","0001-01-01 00:00:00","40","166.48"
"1625","24","199","311","7","false","0001-01-01 00:00:00","12","76.80"
"1626","24","589","311","5","false","0001-01-01 00:00:00","1","59.75"
"1627","24","237","311","2","false","0001-01-01 00:00:00","88","264.88"
"1628","33","121","312","14","false","0001-01-01 00:00:00","65","422.80"
"1629","33","395","312","11","false","0001-01-01 00:00:00","26","334.07"
"1630","33","529","312","6","false","0001-01-01 00:00:00","64","270.73"
"1631","33","519","312","8","false","0001-01-01 00:00:00","12","310.04"
"1632","33","11","312","19","false","0001-01-01 00:00:00","92","188.44"
"1633","33","396","312","11","false","0001-01-01 00:00:00","93","290.29"
"1634","33","510","312","10","false","0001-01-01 00:00:00","99","100.70"
"1635","33","196","312","12","false","0001-01-01 00:00:00","1","90.52"
"1636","33","593","312","16","false","0001-01-01 00:00:00","1","323.41"
"1637","33","253","312","6","false","0001-01-01 00:00:00","1","388.62"
"1638","75","575","313","7","false","0001-01-01 00:00:00","72","263.16"
"1639","75","582","313","8","false","0001-01-01 00:00:00","31","88.37"
"1640","32","150","314","20","false","0001-01-01 00:00:00","55","85.78"
"1641","32","76","314","9","false","0001-01-01 00:00:00","99","358.19"
"1642","32","22","314","9","false","0001-01-01 00:00:00","92","246.06"
"1643","32","418","314","7","false","0001-01-01 00:00:00","99","61.47"
"1644","32","314","314","10","false","0001-01-01 00:00:00","89","219.88"
"1645","32","262","314","13","false","0001-01-01 00:00:00","13","139.39"
"1646","32","585","314","3","false","0001-01-01 00:00:00","99","49.90"
"1647","32","582","314","19","false","0001-01-01 00:00:00","31","207.21"
"1648","32","381","314","14","false","0001-01-01 00:00:00","55","245.25"
"1649","32","227","314","16","false","0001-01-01 00:00:00","92","191.35"
"1650","9","518","315","12","false","0001-01-01 00:00:00","92","365.08"
"1651","9","369","315","14","false","0001-01-01 00:00:00","13","392.17"
"1652","9","385","316","8","false","0001-01-01 00:00:00","81","239.32"
"1653","9","413","316","20","false","0001-01-01 00:00:00","64","28.89"
"1654","9","442","316","4","false","0001-01-01 00:00:00","21","395.04"
"1655","9","480","316","3","false","0001-01-01 00:00:00","55","66.99"
"1656","9","333","316","15","false","0001-01-01 00:00:00","64","15.42"
"1657","24","564","317","15","false","0001-01-01 00:00:00","92","76.86"
"1658","24","68","317","8","false","0001-01-01 00:00:00","93","123.59"
"1659","24","214","317","13","false","0001-01-01 00:00:00","31","293.35"
"1660","24","525","317","14","false","0001-01-01 00:00:00","65","405.19"
"1661","15","319","318","2","false","0001-01-01 00:00:00","99","436.10"
"1662","15","153","318","10","false","0001-01-01 00:00:00","88","137.76"
"1663","15","49","318","4","false","0001-01-01 00:00:00","31","28.43"
"1664","15","182","318","7","false","0001-01-01 00:00:00","40","101.88"
"1665","15","172","318","15","false","0001-01-01 00:00:00","88","400.21"
"1666","69","251","319","16","false","0001-01-01 00:00:00","92","177.98"
"1667","69","407","319","3","false","0001-01-01 00:00:00","13","335.38"
"1668","69","526","319","6","false","0001-01-01 00:00:00","81","467.46"
"1669","69","441","319","15","false","0001-01-01 00:00:00","99","320.82"
"1670","69","212","319","17","false","0001-01-01 00:00:00","26","28.76"
"1671","69","216","319","9","false","0001-01-01 00:00:00","72","151.64"
"1672","69","385","319","5","false","0001-01-01 00:00:00","81","448.08"
"1673","69","418","319","19","false","0001-01-01 00:00:00","99","212.33"
"1674","69","231","319","6","false","0001-01-01 00:00:00","99","327.80"
"1675","44","96","320","18","false","0001-01-01 00:00:00","13","255.62"
"1676","92","104","321","20","false","0001-01-01 00:00:00","21","23.89"
"1677","92","57","321","8","false","0001-01-01 00:00:00","72","123.38"
"1678","92","53","321","10","false","0001-01-01 00:00:00","92","283.68"
"1679","92","251","321","20","false","0001-01-01 00:00:00","92","127.23"
"1680","92","275","321","10","false","0001-01-01 00:00:00","13","470.37"
"1681","92","346","321","19","false","0001-01-01 00:00:00","31","183.65"
"1682","92","262","321","8","false","0001-01-01 00:00:00","13","4.12"
"1683","92","561","321","9","false","0001-01-01 00:00:00","12","1.98"
"1684","24","78","322","6","false","0001-01-01 00:00:00","7","211.95"
"1685","24","591","322","18","false","0001-01-01 00:00:00","81","265.56"
"1686","24","302","322","18","false","0001-01-01 00:00:00","99","243.04"
"1687","24","15","322","3","false","0001-01-01 00:00:00","92","351.61"
"1688","24","121","322","15","false","0001-01-01 00:00:00","65","63.24"
"1689","24","360","322","11","false","0001-01-01 00:00:00","31","339.38"
"1690","24","121","322","3","false","0001-01-01 00:00:00","65","377.27"
"1691","24","377","322","6","false","0001-01-01 00:00:00","46","134.72"
"1692","24","330","322","11","false","0001-01-01 00:00:00","93","243.07"
"1693","79","550","323","2","false","0001-01-01 00:00:00","64","13.98"
"1694","79","53","323","16","false","0001-01-01 00:00:00","92","238.86"
"1695","79","174","323","3","false","0001-01-01 00:00:00","55","335.26"
"1696","79","70","323","10","false","0001-01-01 00:00:00","99","19.44"
"1697","79","257","323","20","false","0001-01-01 00:00:00","65","21.52"
"1698","79","405","323","5","false","0001-01-01 00:00:00","55","272.26"
"1699","90","308","324","5","false","0001-01-01 00:00:00","88","214.44"
"1700","90","400","324","13","false","0001-01-01 00:00:00","55","143.59"
"1701","90","56","324","14","false","0001-01-01 00:00:00","99","204.59"
"1702","61","263","325","18","false","0001-01-01 00:00:00","65","426.91"
"1703","61","221","325","17","false","0001-01-01 00:00:00","7","427.45"
"1704","61","170","325","13","false","0001-01-01 00:00:00","21","290.52"
"1705","61","118","325","15","false","0001-01-01 00:00:00","55","367.30"
"1706","61","440","325","17","false","0001-01-01 00:00:00","7","486.24"
"1707","61","210","325","9","false","0001-01-01 00:00:00","55","339.67"
"1708","61","321","325","2","false","0001-01-01 00:00:00","13","116.37"
"1709","61","603","325","15","false","0001-01-01 00:00:00","21","258.77"
"1710","61","545","325","20","false","0001-01-01 00:00:00","88","266.00"
"1711","61","588","325","4","false","0001-01-01 00:00:00","12","143.35"
"1712","33","110","326","8","false","0001-01-01 00:00:00","1","23.57"
"1713","33","493","326","20","false","0001-01-01 00:00:00","92","236.76"
"1714","33","598","326","14","false","0001-01-01 00:00:00","89","416.45"
"1715","33","104","326","7","false","0001-01-01 00:00:00","21","317.54"
"1716","33","396","326","11","false","0001-01-01 00:00:00","93","478.86"
"1717","33","54","326","16","false","0001-01-01 00:00:00","89","249.01"
"1718","33","223","326","7","false","0001-01-01 00:00:00","12","4.16"
"1719","33","472","326","2","false","0001-01-01 00:00:00","1","427.54"
"1720","47","74","327","13","false","0001-01-01 00:00:00","99","179.54"
"1721","47","405","327","11","false","0001-01-01 00:00:00","55","270.69"
"1722","47","412","327","15","false","0001-01-01 00:00:00","46","96.67"
"1723","47","403","327","13","false","0001-01-01 00:00:00","40","309.98"
"1724","57","571","328","9","false","0001-01-01 00:00:00","21","417.96"
"1725","57","263","328","6","false","0001-01-01 00:00:00","65","123.30"
"1726","57","440","328","7","false","0001-01-01 00:00:00","7","226.07"
"1727","57","295","328","10","false","0001-01-01 00:00:00","88","30.22"
"1728","57","569","328","5","false","0001-01-01 00:00:00","1","132.77"
"1729","57","185","328","16","false","0001-01-01 00:00:00","7","336.87"
"1730","57","250","328","3","false","0001-01-01 00:00:00","7","61.41"
"1731","57","357","328","12","false","0001-01-01 00:00:00","65","441.62"
"1732","57","476","328","19","false","0001-01-01 00:00:00","93","187.79"
"1733","57","280","328","18","false","0001-01-01 00:00:00","55","316.02"
"1734","23","441","329","15","false","0001-01-01 00:00:00","99","64.43"
"1735","23","590","329","4","false","0001-01-01 00:00:00","40","231.68"
"1736","80","282","330","9","false","0001-01-01 00:00:00","72","12.91"
"1737","80","426","330","3","false","0001-01-01 00:00:00","64","460.28"
"1738","80","230","330","16","false","0001-01-01 00:00:00","65","217.44"
"1739","80","523","330","13","false","0001-01-01 00:00:00","65","362.28"
"1740","80","37","330","11","false","0001-01-01 00:00:00","7","399.47"
"1741","80","131","330","16","false","0001-01-01 00:00:00","88","336.91"
"1742","51","404","331","3","false","0001-01-01 00:00:00","12","254.88"
"1743","51","92","331","5","false","0001-01-01 00:00:00","12","300.67"
"1744","51","355","331","12","false","0001-01-01 00:00:00","93","145.69"
"1745","51","166","331","15","false","0001-01-01 00:00:00","40","160.25"
"1746","51","354","331","18","false","0001-01-01 00:00:00","31","429.05"
"1747","51","121","331","10","false","0001-01-01 00:00:00","65","439.42"
"1748","51","215","331","20","false","0001-01-01 00:00:00","99","483.86"
"1749","27","259","332","4","false","0001-01-01 00:00:00","91","38.76"
"1750","27","539","332","12","false","0001-01-01 00:00:00","13","157.73"
"1751","27","433","332","6","false","0001-01-01 00:00:00","40","11.29"
"1752","27","67","332","6","false","0001-01-01 00:00:00","31","274.48"
"1753","27","31","332","1","false","0001-01-01 00:00:00","99","4.68"
"1754","27","233","332","12","false","0001-01-01 00:00:00","89","123.40"
"1755","27","342","332","5","false","0001-01-01 00:00:00","64","242.66"
"1756","27","454","332","19","false","0001-01-01 00:00:00","31","356.35"
"1757","27","415","332","2","false","0001-01-01 00:00:00","55","66.82"
"1758","53","526","333","8","false","0001-01-01 00:00:00","81","104.56"
"1759","53","414","333","7","false","0001-01-01 00:00:00","89","61.74"
"1760","53","69","333","20","false","0001-01-01 00:00:00","88","492.98"
"1761","81","0","334","1","false","0001-01-01 00:00:00","65","64.35"
"1762","81","250","334","3","false","0001-01-01 00:00:00","7","105.40"
"1763","47","126","335","8","false","0001-01-01 00:00:00","81","108.26"
"1764","47","488","335","10","false","0001-01-01 00:00:00","72","175.23"
"1765","47","325","335","15","false","0001-01-01 00:00:00","12","21.37"
"1766","47","116","335","19","false","0001-01-01 00:00:00","40","43.46"
"1767","47","399","335","16","false","0001-01-01 00:00:00","26","184.79"
"1768","47","323","335","14","false","0001-01-01 00:00:00","65","6.74"
"1769","25","469","336","11","false","0001-01-01 00:00:00","26","10.71"
"1770","25","577","336","15","false","0001-01-01 00:00:00","65","76.51"
"1771","25","53","336","7","false","0001-01-01 00:00:00","92","88.14"
"1772","60","50","337","17","false","0001-01-01 00:00:00","88","445.56"
"1773","60","195","337","10","false","0001-01-01 00:00:00","46","181.16"
"1774","60","329","337","6","false","0001-01-01 00:00:00","93","113.75"
"1775","60","497","337","17","false","0001-01-01 00:00:00","13","15.39"
"1776","60","529","337","8","false","0001-01-01 00:00:00","64","166.26"
"1777","60","383","337","18","false","0001-01-01 00:00:00","89","370.52"
"1778","60","196","337","9","false","0001-01-01 00:00:00","1","119.59"
"1779","60","555","337","10","false","0001-01-01 00:00:00","64","46.12"
"1780","52","97","338","9","false","0001-01-01 00:00:00","89","5.38"
